label,country,country_name,admin1,lat,lon,pop,capital
"Nowrangapur, India",IN,India,Odisha,19.23114,82.54826,1220946,False
"Karbala, Iraq",IQ,Iraq,Karbalāʼ,32.61603,44.02488,1218732,False
"Changzhi, China",CN,China,Shanxi,36.18389,113.10528,1214940,False
"Tianshui, China",CN,China,Gansu,34.57952,105.74238,1212791,False
"Mombasa, Kenya",KE,Kenya,Mombasa County,-4.05466,39.66359,1208333,False
"Mandalay, Myanmar",MM,Myanmar,Mandalay Region,21.97473,96.08359,1208099,False
"Srinagar, India",IN,India,Jammu and Kashmir,34.08565,74.80555,1206419,False
"Barranquilla, Colombia",CO,Colombia,Atlántico,10.96854,-74.78132,1206319,False
"Chelyabinsk, Russia",RU,Russia,Chelyabinsk,55.1611,61.42877,1202371,False
"Hiroshima, Japan",JP,Japan,Hiroshima,34.4,132.45,1200754,False
"Santiago de los Caballeros, Dominican Rep.",DO,Dominican Rep.,Santiago Province,19.45036,-70.69085,1200000,False
"Shymkent, Kazakhstan",KZ,Kazakhstan,Shymkent,42.30988,69.60042,1200000,False
"Weinan, China",CN,China,Shaanxi,34.50355,109.50891,1199290,False
"Dhanbad, India",IN,India,Jharkhand,23.79759,86.42992,1196214,False
"Fes, Morocco",MA,Morocco,Fès-Meknès,34.03313,-5.00028,1191905,False
"Nouakchott, Mauritania",MR,Mauritania,,18.08581,-15.9785,1184530,True
"Kisangani, DR Congo",CD,DR Congo,Tshopo,0.51528,25.19099,1181788,False
"Jiaxing, China",CN,China,Zhejiang,30.7522,120.75,1180000,False
"Aurangabad, India",IN,India,Maharashtra,19.87757,75.34226,1175116,False
"Omsk, Russia",RU,Russia,Omsk Oblast,54.99244,73.36859,1172070,False
"Bandar Lampung, Indonesia",ID,Indonesia,Lampung,-5.42917,105.26111,1166066,False
"Prague, Czechia",CZ,Czechia,Prague,50.08804,14.42076,1165581,True
"Varanasi, India",IN,India,Uttar Pradesh,25.31668,83.01041,1164404,False
"Jiujiang, China",CN,China,Jiangxi,29.70475,116.00206,1164268,False
"Samara, Russia",RU,Russia,Samara Oblast,53.20767,50.13553,1163399,False
"Aba, Nigeria",NG,Nigeria,Abia State,5.10658,7.36667,1160000,False
"Amritsar, India",IN,India,Punjab,31.62234,74.87534,1159227,False
"Birmingham, UK",GB,UK,England,52.48142,-1.89983,1157603,False
"Copenhagen, Denmark",DK,Denmark,Capital Region,55.67594,12.56553,1153615,True
"Sofia, Bulgaria",BG,Bulgaria,Sofia-Capital,42.69751,23.32415,1152556,True
"Anyang, China",CN,China,Henan,36.096,114.38278,1146839,False
"Vijayawada, India",IN,India,Andhra Pradesh,16.50745,80.6466,1143232,False
"Yerevan, Armenia",AM,Armenia,Yerevan,40.17765,44.5126,1141100,True
"Bijie, China",CN,China,Guizhou,27.30193,105.28627,1137383,False
"Kigali, Rwanda",RW,Rwanda,Kigali,-1.94995,30.05885,1132686,True
"Rostov-na-Donu, Russia",RU,Russia,Rostov,47.21997,39.70769,1130305,False
"Zhuzhou, China",CN,China,Hunan,27.83333,113.15,1129687,False
"Bogor, Indonesia",ID,Indonesia,West Java,-6.59444,106.78917,1127408,False
"Touba, Senegal",SN,Senegal,Diourbel Region,14.85,-15.88333,1120824,False
"Ufa, Russia",RU,Russia,Bashkortostan Republic,54.74306,55.96779,1120547,False
"Ranchi, India",IN,India,Jharkhand,23.34316,85.3094,1120374,False
"Baku, Azerbaijan",AZ,Azerbaijan,Baki,40.37767,49.89201,1116513,True
"Shangrao, China",CN,China,Jiangxi,28.45179,117.94287,1116486,False
"Lilongwe, Malawi",MW,Malawi,Central Region,-13.96692,33.78725,1115815,True
"Huaibei, China",CN,China,Anhui,33.97444,116.79167,1113321,False
"Maiduguri, Nigeria",NG,Nigeria,Borno State,11.84692,13.15712,1110000,False
"Meishan, China",CN,China,Sichuan,30.04392,103.83696,1107742,False
"Mwanza, Tanzania",TZ,Tanzania,Mwanza,-2.51667,32.9,1104521,False
"Sendai, Japan",JP,Japan,Miyagi,38.26667,140.86667,1096704,False
"Ulsan, South Korea",KR,South Korea,Ulsan,35.53722,129.31667,1095014,False
"Krasnoyarsk, Russia",RU,Russia,Krasnoyarsk Krai,56.03742,92.93136,1090811,False
"Fuzhou, Jiangxi, China",CN,China,Jiangxi,27.95999,116.33333,1089888,False
"Guigang, China",CN,China,Guangxi,23.11603,109.59472,1086327,False
"Pekanbaru, Indonesia",ID,Indonesia,Riau,0.51667,101.44167,1085000,False
"Oslo, Norway",NO,Norway,Oslo,59.91273,10.74609,1082575,True
"Jabalpur, India",IN,India,Madhya Pradesh,23.16697,79.95006,1081677,False
"Ilorin, Nigeria",NG,Nigeria,Kwara State,8.49664,4.54214,1080000,False
"Aden, Yemen",YE,Yemen,Aden,12.77957,45.03852,1079670,False
"Hengyang, China",CN,China,Hunan,26.88946,112.61888,1075516,False
"Prayagraj, India",IN,India,Uttar Pradesh,25.44478,81.84322,1073438,False
"Yulin, China",CN,China,Guangxi,22.6305,110.14686,1056743,False
"Jodhpur, India",IN,India,Rajasthan,26.26841,73.00594,1056191,False
"Gwalior, India",IN,India,Madhya Pradesh,26.22983,78.17337,1054420,False
"Jingzhou, China",CN,China,Hubei,30.35028,112.19028,1052282,False
"Port Elizabeth, South Africa",ZA,South Africa,Eastern Cape,-33.96109,25.61494,1050078,False
"Tbilisi, Georgia",GE,Georgia,Tbilisi,41.69143,44.83412,1049498,True
"Voronezh, Russia",RU,Russia,Voronezh Oblast,51.66833,39.19204,1047549,False
"Xinxiang, China",CN,China,Henan,35.19033,113.80151,1047088,False
"Yichun, China",CN,China,Jiangxi,27.83333,114.4,1045952,False
"Sokoto, Nigeria",NG,Nigeria,Sokoto,13.06269,5.24322,1040000,False
"Jos, Nigeria",NG,Nigeria,Plateau State,9.92849,8.89212,1040000,False
"Tangier, Morocco",MA,Morocco,Tanger-Tetouan-Al Hoceima,35.76727,-5.79975,1035141,False
"Pointe-Noire, Congo",CG,Congo,Pointe-Noire,-4.77609,11.86352,1032000,False
"Maceió, Brazil",BR,Brazil,Alagoas,-9.66583,-35.73528,1031597,False
"Campinas, Brazil",BR,Brazil,São Paulo,-22.90556,-47.06083,1031554,False
"Sanya, China",CN,China,Hainan,18.25435,109.50947,1031396,False
"Rangpur, Bangladesh",BD,Bangladesh,Rangpur Division,25.74664,89.25166,1031388,False
"Kirkuk, Iraq",IQ,Iraq,Kirkuk,35.46806,44.39222,1031000,False
"Comilla, Bangladesh",BD,Bangladesh,Chittagong,23.46186,91.18503,1030000,False
"Shaoguan, China",CN,China,Guangdong,24.8,113.58333,1028460,False
"Raipur, India",IN,India,Chhattisgarh,21.23333,81.63333,1027264,False
"Longyan, China",CN,China,Fujian,25.07485,117.01775,1025087,False
"Dublin, Ireland",IE,Ireland,Leinster,53.33306,-6.24889,1024027,True
"Tiruchirappalli, India",IN,India,Tamil Nadu,10.8155,78.69651,1022518,False
"Yongzhou, China",CN,China,Hunan,26.42389,111.61306,1020715,False
"Brussels, Belgium",BE,Belgium,Brussels Capital,50.85045,4.34878,1019022,True
"Zamboanga, Philippines",PH,Philippines,Zamboanga Peninsula,6.91028,122.07389,1018849,False
"Huzhou, China",CN,China,Zhejiang,30.8703,120.0933,1015937,False
"Odesa, Ukraine",UA,Ukraine,Odessa,46.48572,30.74383,1015826,False
"Volgograd, Russia",RU,Russia,Volgograd Oblast,48.71378,44.4976,1013533,False
"Wuwei, China",CN,China,Gansu,37.92672,102.63202,1010295,False
"Arequipa, Peru",PE,Peru,Arequipa,-16.39899,-71.53747,1008290,False
"Hanzhong, China",CN,China,Shaanxi,33.07507,107.02214,1006557,False
"Hezhou, China",CN,China,Guangxi,24.40357,111.56675,1005490,False
"Kota, India",IN,India,Rajasthan,25.18254,75.83907,1001694,False
"Zhu Cheng City, China",CN,China,Shandong,35.99502,119.40259,1000000,False
"Sholapur, India",IN,India,Maharashtra,17.67152,75.91044,997281,False
"Marrakesh, Morocco",MA,Morocco,Marrakesh-Safi,31.63416,-7.99994,995871,False
"Guatemala City, Guatemala",GT,Guatemala,Guatemala,14.64072,-90.51327,994938,True
"Perm, Russia",RU,Russia,Perm Krai,58.01046,56.25017,982419,False
"Ciudad Guayana, Venezuela",VE,Venezuela,Bolívar,8.35122,-62.64102,978202,False
"Managua, Nicaragua",NI,Nicaragua,Managua Department,12.13282,-86.2504,973087,True
"Jerusalem, Israel",IL,Israel,Jerusalem,31.76904,35.21633,971800,True
"Cebu City, Philippines",PH,Philippines,Central Visayas,10.31672,123.89071,965332,False
"Guwahati, India",IN,India,Assam,26.1844,91.7458,962334,False
"Rosario, Argentina",AR,Argentina,Santa Fe,-32.94682,-60.63932,948312,False
"Hubballi, India",IN,India,Karnataka,15.34776,75.13378,943788,False
"Kingston, Jamaica",JM,Jamaica,Kingston,17.99702,-76.79358,937700,True
"Baoshan, China",CN,China,Yunnan,25.11626,99.16366,935618,False
"Nay Pyi Taw, Myanmar",MM,Myanmar,Nay Pyi Taw,19.745,96.12972,925000,True
"Trujillo, Peru",PE,Peru,La Libertad,-8.11599,-79.02998,919899,False
"São Luís, Brazil",BR,Brazil,Maranhão,-2.52972,-44.30278,917237,False
"Padang, Indonesia",ID,Indonesia,West Sumatra,-0.94924,100.35427,909040,False
"Campo Grande, Brazil",BR,Brazil,Mato Grosso do Sul,-20.44278,-54.64639,906092,False
"Bobo-Dioulasso, Burkina Faso",BF,Burkina Faso,Hauts-Bassins,11.17715,-4.2979,904920,False
"Blantyre, Malawi",MW,Malawi,Southern Region,-15.78499,35.00854,902588,False
"Bishkek, Kyrgyzstan",KG,Kyrgyzstan,Bishkek,42.87,74.59,900000,True
"Krasnodar, Russia",RU,Russia,Krasnodar Krai,45.04534,38.98178,899541,False
"Natal, Brazil",BR,Brazil,Rio Grande do Norte,-5.795,-35.20944,896708,False
"Bhubaneswar, India",IN,India,Odisha,20.27241,85.83385,885363,False
"Teresina, Brazil",BR,Brazil,Piauí,-5.08917,-42.80194,871126,False
"Rotterdam, Netherlands",NL,Netherlands,South Holland,51.9225,4.47917,868135,True
"Tegucigalpa, Honduras",HN,Honduras,Francisco Morazán Department,14.0818,-87.20681,850848,True
"Libreville, Gabon",GA,Gabon,Estuaire,0.39241,9.45356,846090,True
"Saratov, Russia",RU,Russia,Saratov Oblast,51.54048,45.9901,844858,False
"Ulan Bator, Mongolia",MN,Mongolia,Ulaanbaatar,47.90771,106.88324,844818,True
"Cochabamba, Bolivia",BO,Bolivia,Cochabamba,-17.38195,-66.15995,841276,False
"Samarinda, Indonesia",ID,Indonesia,East Kalimantan,-0.49167,117.14583,831460,False
"Valencia, Spain",ES,Spain,Valencia,39.47391,-0.37966,824340,False
"Barcelona, Venezuela",VE,Venezuela,Anzoátegui,10.1384,-64.68769,815141,False
"Bangui, Central African Rep.",CF,Central African Rep.,Bangui,4.36122,18.55496,812407,True
"Oran, Algeria",DZ,Algeria,Oran,35.69906,-0.63588,803329,False
"Freetown, Sierra Leone",SL,Sierra Leone,Western Area,8.48714,-13.2356,802639,True
"Muscat, Oman",OM,Oman,Muscat,23.58413,58.40778,797000,True
"Kolwezi, DR Congo",CD,DR Congo,Lualaba,-10.71484,25.46674,790248,False
"Vinh, Vietnam",VN,Vietnam,Nghệ An Province,18.67337,105.69232,790000,False
"Pasragad Branch, Iran",IR,Iran,Hamadan Province,34.77772,48.47168,787878,False
"Cúcuta, Colombia",CO,Colombia,Norte de Santander Department,7.90745,-72.5049,777106,False
"Nampula, Mozambique",MZ,Mozambique,Nampula,-15.11646,39.2666,770379,False
"Bujumbura, Burundi",BI,Burundi,Bujumbura Mairie,-3.38193,29.36142,769317,True
"Tyumen, Russia",RU,Russia,Tyumen Oblast,57.15222,65.52722,768358,False
"Erzurum, Turkey",TR,Turkey,Erzurum,39.90861,41.27694,767848,False
"Dodoma, Tanzania",TZ,Tanzania,Dodoma,-6.17221,35.73947,765179,True
"Benghazi, Libya",LY,Libya,Banghāzī,32.11486,20.06859,757490,False
"Kraków, Poland",PL,Poland,Lesser Poland,50.06143,19.93658,755050,False
"Andijon, Uzbekistan",UZ,Uzbekistan,Andijan Region,40.78338,72.35067,747800,False
"Buraydah, Saudi Arabia",SA,Saudi Arabia,Al-Qassim Region,26.32599,43.97497,745353,False
"Hegang, China",CN,China,Heilongjiang,47.34727,130.29033,743307,False
"Riga, Latvia",LV,Latvia,Riga,56.946,24.10589,742572,True
"Ashgabat, Turkmenistan",TM,Turkmenistan,Ashgabat,37.95,58.38333,727700,True
"Denpasar, Indonesia",ID,Indonesia,Bali,-8.65,115.21667,725314,False
"Lviv, Ukraine",UA,Ukraine,Lviv,49.83826,24.02324,717273,False
"Ribeirão Preto, Brazil",BR,Brazil,São Paulo,-21.1775,-47.81028,711825,False
"Zaporizhzhya, Ukraine",UA,Ukraine,Zaporizhzhia,47.85167,35.11714,710052,False
"Agadir, Morocco",MA,Morocco,Souss-Massa,30.42018,-9.59815,698310,False
"Sarajevo, Bosnia and Herz.",BA,Bosnia and Herz.,Federation of B&H,43.84864,18.35644,696731,True
"Tunis, Tunisia",TN,Tunisia,Tunis Governorate,36.81897,10.16579,693210,True
"Beira, Mozambique",MZ,Mozambique,Sofala,-19.84361,34.83889,687764,False
"Zaragoza, Spain",ES,Spain,Aragon,41.65606,-0.87734,686986,False
"Baise, China",CN,China,Guangxi,23.89013,106.62684,686078,False
"Dushanbe, Tajikistan",TJ,Tajikistan,Dushanbe,38.53575,68.77905,679400,True
"Cotonou, Benin",BJ,Benin,Littoral,6.36536,2.41833,679012,True
"Tabuk, Saudi Arabia",SA,Saudi Arabia,Tabuk Region,28.3998,36.57151,667000,False
"Bulawayo, Zimbabwe",ZW,Zimbabwe,Bulawayo,-20.15,28.58333,665952,False
"Mudanjiang, China",CN,China,Heilongjiang,44.54804,129.62594,665915,False
"Aracaju, Brazil",BR,Brazil,Sergipe,-10.91111,-37.07167,664908,False
"Athens, Greece",GR,Greece,Attica,37.98376,23.72784,664046,True
"Zagreb, Croatia",HR,Croatia,Zagreb,45.81444,15.97798,663592,True
"Helsinki, Finland",FI,Finland,Uusimaa,60.16952,24.93545,658864,True
"Pontianak, Indonesia",ID,Indonesia,West Kalimantan,-0.03194,109.325,658685,False
"Banjarmasin, Indonesia",ID,Indonesia,South Kalimantan,-3.31987,114.59075,657663,False
"Palermo, Italy",IT,Italy,Sicily,38.1166,13.3636,648260,False
"Izhevsk, Russia",RU,Russia,Udmurtiya Republic,56.85225,53.19862,648213,False
"Colombo, Sri Lanka",LK,Sri Lanka,Western Province,6.93548,79.84868,648034,True
"Chisinau, Moldova",MD,Moldova,Chișinău Municipality,47.00902,28.85938,635994,True
"Wrocław, Poland",PL,Poland,Lower Silesia,51.10286,17.03006,634893,False
"Djibouti, Djibouti",DJ,Djibouti,Djibouti,11.58901,43.14503,626512,True
"Glasgow, UK",GB,UK,Scotland,55.86515,-4.25763,626410,False
"Irkutsk, Russia",RU,Russia,Irkutsk Oblast,52.29566,104.29076,623869,False
"Khabarovsk, Russia",RU,Russia,Khabarovsk,48.46204,135.0971,618150,False
"Cuiabá, Brazil",BR,Brazil,Mato Grosso,-15.59611,-56.09667,618124,False
"Arusha, Tanzania",TZ,Tanzania,Arusha,-3.36667,36.68333,617631,False
"Yaroslavl, Russia",RU,Russia,Yaroslavl Oblast,57.62987,39.87368,608722,False
"Göteborg, Sweden",SE,Sweden,Västra Götaland,57.70716,11.96679,608462,False
"Ha'il, Saudi Arabia",SA,Saudi Arabia,Ha'il Region,27.52188,41.69073,605930,False
"Vladivostok, Russia",RU,Russia,Primorye,43.10562,131.87353,604901,False
"Lubango, Angola",AO,Angola,Huíla,-14.91717,13.4925,600751,False
"Makhachkala, Russia",RU,Russia,Dagestan,42.97782,47.50027,596356,False
"Huambo, Angola",AO,Angola,Huambo,-12.77611,15.73917,595304,False
"Kagoshima, Japan",JP,Japan,Kagoshima,31.56667,130.55,595049,False
"Mukalla, Yemen",YE,Yemen,Muhafazat Hadramaout,14.54248,49.12424,594951,False
"Rasht, Iran",IR,Iran,Gilan Province,37.27611,49.58862,594590,False
"Mar del Plata, Argentina",AR,Argentina,Buenos Aires,-38.00042,-57.5562,593337,False
"Dortmund, Germany",DE,Germany,North Rhine-Westphalia,51.51494,7.466,588462,False
"Londrina, Brazil",BR,Brazil,Paraná,-23.31028,-51.16278,588125,False
"Nha Trang, Vietnam",VN,Vietnam,Khanh Hoa,12.24507,109.19432,579000,False
"Kerman, Iran",IR,Iran,Kerman,30.28321,57.07879,577514,False
"Herāt, Afghanistan",AF,Afghanistan,Herat,34.34817,62.19967,574300,False
"Tomsk, Russia",RU,Russia,Tomsk Oblast,56.50049,84.98216,574002,False
"Kota Bharu, Malaysia",MY,Malaysia,Kelantan,6.12361,102.24333,568900,False
"Nyala, Sudan",SD,Sudan,Southern Darfur,12.04888,24.88069,565734,False
"Orenburg, Russia",RU,Russia,Orenburg Oblast,51.76712,55.09883,564773,False
"Asmara, Eritrea",ER,Eritrea,Maekel,15.33805,38.93184,563930,True
"Sukkur, Pakistan",PK,Pakistan,Sindh,27.70323,68.85889,563851,False
"Uberlândia, Brazil",BR,Brazil,Minas Gerais,-18.91861,-48.27722,563536,False
"Gombe, Nigeria",NG,Nigeria,Gombe State,10.28969,11.16729,560000,False
"Bloemfontein, South Africa",ZA,South Africa,Free State,-29.12107,26.214,556637,True
"Santiago de Cuba, Cuba",CU,Cuba,Santiago de Cuba Province,20.02287,-75.82171,555865,False
"Benguela, Angola",AO,Angola,Benguela,-12.57674,13.40268,555124,False
"Huaihua, China",CN,China,Hunan,27.56337,110.00404,552622,False
"Zahedan, Iran",IR,Iran,Sistan and Baluchestan,29.4963,60.8629,551980,False
"Nanded, India",IN,India,Maharashtra,19.16023,77.31497,550564,False
"Pristina, Kosovo",XK,Kosovo,Pristina,42.67272,21.16688,550000,True
"Korla, China",CN,China,Xinjiang,41.76055,86.15231,549324,False
"Porto Velho, Brazil",BR,Brazil,Rondônia,-8.76194,-63.90389,548952,False
"San Miguel de Tucumán, Argentina",AR,Argentina,Tucuman,-26.81601,-65.21051,548866,False
"Sevastopol, Ukraine",UA,Ukraine,Sevastopol City,44.60795,33.52134,547820,False
"Kota Kuala Muda, Malaysia",MY,Malaysia,Kedah,5.58822,100.37085,544984,False
"Vilnius, Lithuania",LT,Lithuania,Vilnius,54.68916,25.2798,542366,True
"Mbeya, Tanzania",TZ,Tanzania,Mbeya,-8.9,33.45,541603,False
"Novokuznetsk, Russia",RU,Russia,Kuzbass,53.75752,87.13599,539616,False
"Aqsu, China",CN,China,Xinjiang,41.18418,80.27921,535657,False
"Astrakhan, Russia",RU,Russia,Astrakhan Oblast,46.34968,48.04076,533925,False
"Assiut, Egypt",EG,Egypt,Asyut,27.18096,31.18368,528669,False
"San Salvador, El Salvador",SV,El Salvador,San Salvador Department,13.68935,-89.18718,525990,True
"Van, Turkey",TR,Turkey,Van,38.49457,43.38323,525016,False
"Kandahār, Afghanistan",AF,Afghanistan,Kandahar,31.61332,65.71013,523300,False
"Mazār-e Sharīf, Afghanistan",AF,Afghanistan,Balkh,36.70904,67.11087,523300,False
"Lyon, France",FR,France,Rhône-Alpes,45.74906,4.84789,522969,False
"Salta, Argentina",AR,Argentina,Salta,-24.80645,-65.41999,520683,False
"Serra, Brazil",BR,Brazil,Espírito Santo,-20.12861,-40.30778,520653,False
"Lisbon, Portugal",PT,Portugal,Lisbon,38.72509,-9.1498,517802,True
"Macapá, Brazil",BR,Brazil,Amapá,0.03889,-51.06639,512902,False
"Campos dos Goytacazes, Brazil",BR,Brazil,Rio de Janeiro,-21.75227,-41.33044,511168,False
"Kikwit, DR Congo",CD,DR Congo,Kwilu,-5.04098,18.81619,509367,False
"Florianópolis, Brazil",BR,Brazil,Santa Catarina,-27.59667,-48.54917,508826,False
"Zhangye, China",CN,China,Gansu,38.93417,100.45167,507433,False
"Kirov, Russia",RU,Russia,Kirov Oblast,58.59809,49.65783,507155,False
"Kashgar, China",CN,China,Xinjiang,39.46718,75.98675,506640,False
"Najrān, Saudi Arabia",SA,Saudi Arabia,Najran Region,17.49326,44.12766,505652,False
"Homyel', Belarus",BY,Belarus,Gomel Oblast,52.4345,30.9754,501102,False
"Aktobe, Kazakhstan",KZ,Kazakhstan,Aktyubinskaya Oblast’,50.27969,57.20718,500757,False
"Mangaluru, India",IN,India,Karnataka,12.91723,74.85603,499487,False
"Montería, Colombia",CO,Colombia,Córdoba,8.75081,-75.87823,490935,False
"Port Sudan, Sudan",SD,Sudan,Red Sea,19.61745,37.21644,489725,False
"Piura, Peru",PE,Peru,Piura,-5.18192,-80.65715,484475,False
"Xichang, China",CN,China,Sichuan,27.89642,102.26341,481796,False
"East London, South Africa",ZA,South Africa,Eastern Cape,-33.01529,27.91162,478676,False
"Chéngguān Qū, China",CN,China,Tibet,29.63842,91.04441,478275,False
"Yazd, Iran",IR,Iran,Yazd Province,31.89722,54.3675,477905,False
"Hargeysa, Somalia",SO,Somalia,Woqooyi Galbeed,9.56,44.065,477876,True
"Kaliningrad, Russia",RU,Russia,Kaliningrad Oblast,54.70639,20.51102,475056,False
"Skopje, North Macedonia",MK,North Macedonia,Grad Skopje,41.99646,21.43141,474889,True
"Gonder, Ethiopia",ET,Ethiopia,Amhara,12.6,37.46667,466000,False
"Tamale, Ghana",GH,Ghana,Northern,9.40079,-0.8393,464316,False
"Mek'ele, Ethiopia",ET,Ethiopia,Tigray,13.49667,39.47528,457900,False
"Mbandaka, DR Congo",CD,DR Congo,Équateur,0.04865,18.26034,455011,False
"Malanje, Angola",AO,Angola,Malanje,-9.54015,16.34096,455000,False
"Manado, Indonesia",ID,Indonesia,North Sulawesi,1.48218,124.84892,451916,False
"Udaipur, India",IN,India,Rajasthan,24.58584,73.71346,451100,False
"Juba, South Sudan",SS,South Sudan,Central Equatoria,4.85165,31.58247,450000,True
"Wenshan City, China",CN,China,Yunnan,23.36306,104.25047,450000,False
"Constantine, Algeria",DZ,Algeria,Constantine,36.365,6.61472,448028,False
"Kupang, Indonesia",ID,Indonesia,East Nusa Tenggara,-10.17083,123.60694,442758,False
"Korhogo, Côte d'Ivoire",CI,Côte d'Ivoire,Savanes District,9.45803,-5.62961,440926,False
"Bissau, Guinea-Bissau",GW,Guinea-Bissau,Bissau,11.86357,-15.59767,439704,True
"Sandakan, Malaysia",MY,Malaysia,Sabah,5.8402,118.1179,439050,False
"Palma, Spain",ES,Spain,Balearic Islands,39.56939,2.65024,438234,False
"Bei’an, China",CN,China,Heilongjiang,48.26667,126.6,436444,False
"Stavropol’, Russia",RU,Russia,Stavropol Kray,45.03442,41.9642,433931,False
"Cusco, Peru",PE,Peru,Cuzco Department,-13.53188,-71.96701,428450,False
"Bryansk, Russia",RU,Russia,Bryansk Oblast,53.27096,34.32143,427236,False
"Matadi, DR Congo",CD,DR Congo,Bas-Congo,-5.83861,13.46306,425662,False
"Luxor, Egypt",EG,Egypt,Luxor,25.69893,32.6421,422407,False
"Awasa, Ethiopia",ET,Ethiopia,Sidama Region,7.06205,38.47635,422200,False
"Bamenda, Cameroon",CM,Cameroon,North-West,5.9597,10.14597,420445,False
"Boa Vista, Brazil",BR,Brazil,Roraima,2.81972,-60.67333,419652,False
"Rio Branco, Brazil",BR,Brazil,Acre,-9.97472,-67.81,419452,False
"Tirana, Albania",AL,Albania,Tirana,41.32744,19.81866,418495,True
"San Juan, Puerto Rico",PR,Puerto Rico,San Juan,18.46633,-66.10572,418140,False
"Montes Claros, Brazil",BR,Brazil,Minas Gerais,-16.735,-43.86167,414240,False
"Magnitogorsk, Russia",RU,Russia,Chelyabinsk,53.39808,59.0066,413351,False
"Christchurch, New Zealand",NZ,New Zealand,Canterbury,-43.53333,172.63333,412000,False
"Chaoyang, China",CN,China,Liaoning,41.57028,120.45861,410005,False
"Gujangbagh, China",CN,China,Xinjiang,37.10927,79.93433,408894,False
"Panamá, Panama",PA,Panama,Panamá,8.9936,-79.51973,408168,True
"Newcastle, South Africa",ZA,South Africa,KwaZulu-Natal,-27.75796,29.9318,404838,False
"Jayapura, Indonesia",ID,Indonesia,Papua,-2.53371,140.71813,404004,False
"Kuching, Malaysia",MY,Malaysia,Sarawak,1.55,110.33333,402738,False
"Kassala, Sudan",SD,Sudan,Kassala,15.45099,36.39998,401477,False
"Antofagasta, Chile",CL,Chile,Antofagasta,-23.65094,-70.39752,401096,False
"Bunia, DR Congo",CD,DR Congo,Ituri,1.55941,30.25224,399282,False
"Samsun, Turkey",TR,Turkey,Samsun,41.27976,36.3361,394050,False
"Tallinn, Estonia",EE,Estonia,Harjumaa,59.43696,24.75353,394024,True
"El Obeid, Sudan",SD,Sudan,North Kordofan,13.18421,30.21669,393311,False
"Saurimo, Angola",AO,Angola,Lunda Sul,-9.66078,20.39155,393000,False
"Pasto, Colombia",CO,Colombia,Nariño,1.21456,-77.27846,392930,False
"San-Pédro, Côte d'Ivoire",CI,Côte d'Ivoire,Bas-Sassandra District,4.74851,-6.6363,390654,False
"Petrolina, Brazil",BR,Brazil,Pernambuco,-9.39861,-40.50083,386791,False
"Windhoek, Namibia",NA,Namibia,Khomas Region,-22.55941,17.08323,386219,True
"Las Palmas de Gran Canaria, Spain",ES,Spain,Canary Islands,28.10178,-15.41573,383516,False
"Wellington, New Zealand",NZ,New Zealand,Wellington Region,-41.28664,174.77557,381900,True
"Iquitos, Peru",PE,Peru,Loreto,-3.74814,-73.2529,377609,False
"Bengkulu, Indonesia",ID,Indonesia,Bengkulu,-3.80044,102.26554,373591,False
"Palu, Indonesia",ID,Indonesia,Central Sulawesi,-0.90833,119.87083,373218,False
"Vinnytsya, Ukraine",UA,Ukraine,Vinnytsia,49.2322,28.46871,369839,False
"Canberra, Australia",AU,Australia,Australian Capital Territory,-35.28346,149.12807,367752,True
"Bydgoszcz, Poland",PL,Poland,Kujawsko-Pomorskie,53.1235,18.00762,366452,False
"Maradi, Niger",NE,Niger,Maradi Region,13.5,7.10174,361702,False
"Ulan-Ude, Russia",RU,Russia,Buryatiya Republic,51.82648,107.59979,360278,False
"Huocheng, China",CN,China,Xinjiang,44.05305,80.87173,360000,False
"Maseru, Lesotho",LS,Lesotho,Maseru District,-29.31667,27.48333,359753,True
"Vitebsk, Belarus",BY,Belarus,Vitebsk,55.1904,30.2049,358395,False
"Kyzylorda, Kazakhstan",KZ,Kazakhstan,Qyzylorda,44.85278,65.50917,354800,False
"Bandar Abbas, Iran",IR,Iran,Hormozgan,27.1865,56.2808,352173,False
"Honolulu, HI",US,US,Hawaii,21.30694,-157.85833,350964,False
"Xilinhot, China",CN,China,Inner Mongolia,43.93889,116.07021,349953,False
"Quelimane, Mozambique",MZ,Mozambique,Zambezia Province,-17.87861,36.88833,349842,False
"Arkhangel’sk, Russia",RU,Russia,Arkhangelskaya,64.5461,40.55183,349742,False
"Hulunbuir, China",CN,China,Inner Mongolia,49.21141,119.75582,349400,False
"Chita, Russia",RU,Russia,Zabaykalskiy (Transbaikal) Kray,52.04311,113.49171,349005,False
"Kalemyo, Myanmar",MM,Myanmar,Sagaing Region,23.19014,94.06405,348573,False
"Camagüey, Cuba",CU,Cuba,Camagüey,21.38083,-77.91694,347562,False
"Bilbao, Spain",ES,Spain,Basque Country,43.26271,-2.92528,347342,False
"Ambon, Indonesia",ID,Indonesia,Maluku,-3.69583,128.18333,347288,False
"Corrientes, Argentina",AR,Argentina,Corrientes,-27.46784,-58.8344,346334,False
"Astana, Kazakhstan",KZ,Kazakhstan,Astana,51.1801,71.44598,345604,True
"Kendari, Indonesia",ID,Indonesia,Southeast Sulawesi,-3.9778,122.51507,345107,False
"Toamasina, Madagascar",MG,Madagascar,Atsinanana,-18.1492,49.40234,345107,False
